LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
169593,2023-01-20 10:58:24.812808,625870151,1753,1547,1771,1605,1000,0,0,0,0,0,0,0,0,0
169623,2023-01-20 10:58:24.912505,625969888,1762,1543,1769,1592,1000,0,0,0,0,0,0,0,0,0
169656,2023-01-20 10:58:25.012461,626069874,1737,1606,1731,1636,1000,0,0,0,0,0,0,0,0,0
169691,2023-01-20 10:58:25.112543,626169913,1755,1597,1756,1633,2000,0,0,0,0,0,0,0,0,0
169724,2023-01-20 10:58:25.212557,626269889,1764,1524,1813,1623,2000,0,0,0,0,0,0,0,0,0
169754,2023-01-20 10:58:25.312570,626369898,1729,1592,1734,1625,1000,0,0,0,0,0,0,0,0,0
169788,2023-01-20 10:58:25.412545,626469872,1751,1574,1757,1609,1000,0,0,0,0,0,0,0,0,0
169820,2023-01-20 10:58:25.512593,626569944,1786,1554,1802,1602,1000,0,0,0,0,0,0,0,0,0
169855,2023-01-20 10:58:25.612542,626669912,1799,1596,1774,1594,1000,0,0,0,0,0,0,0,0,0
169886,2023-01-20 10:58:25.712524,626769880,1785,1578,1777,1600,1000,0,0,0,0,0,0,0,0,0
169920,2023-01-20 10:58:25.812869,626870215,1789,1536,1794,1579,1000,0,0,0,0,0,0,0,0,0
169950,2023-01-20 10:58:25.912526,626969885,1765,1638,1720,1624,1000,0,0,0,0,0,0,0,0,0
169983,2023-01-20 10:58:26.012510,627069879,1762,1545,1800,1629,1000,0,0,0,0,0,0,0,0,0
170017,2023-01-20 10:58:26.112606,627169959,1739,1578,1744,1612,1000,0,0,0,0,0,0,0,0,0
170050,2023-01-20 10:58:26.212555,627269893,1718,1595,1730,1631,1000,0,0,0,0,0,0,0,0,0
170080,2023-01-20 10:58:26.312565,627369893,1739,1550,1775,1618,1000,0,0,0,0,0,0,0,0,0
170114,2023-01-20 10:58:26.412563,627469883,1747,1532,1782,1600,1000,0,0,0,0,0,0,0,0,0
170146,2023-01-20 10:58:26.512577,627569901,1749,1590,1739,1602,1000,0,0,0,0,0,0,0,0,0
170181,2023-01-20 10:58:26.612580,627669908,1723,1637,1693,1632,1000,0,0,0,0,0,0,0,0,0
170212,2023-01-20 10:58:26.712558,627769890,1747,1608,1711,1596,1000,0,0,0,0,0,0,0,0,0
170246,2023-01-20 10:58:26.812812,627870150,1734,1531,1770,1599,1000,0,0,0,0,0,0,0,0,0
170276,2023-01-20 10:58:26.912523,627969883,1725,1537,1751,1574,1000,0,0,0,0,0,0,0,0,0
170309,2023-01-20 10:58:27.012498,628069875,1756,1523,1788,1560,1000,0,0,0,0,0,0,0,0,0
170343,2023-01-20 10:58:27.112560,628169912,1765,1543,1772,1551,1000,0,0,0,0,0,0,0,0,0
170376,2023-01-20 10:58:27.212552,628269881,1768,1546,1753,1532,1000,0,0,0,0,0,0,0,0,0
170407,2023-01-20 10:58:27.312576,628369900,1776,1511,1767,1509,2000,0,0,0,0,0,0,0,0,0
170441,2023-01-20 10:58:27.412602,628469924,1770,1510,1762,1513,1000,0,0,0,0,0,0,0,0,0
170473,2023-01-20 10:58:27.512552,628569901,1738,1497,1762,1542,1000,0,0,0,0,0,0,0,0,0
170508,2023-01-20 10:58:27.612540,628669910,1720,1510,1743,1547,1000,0,0,0,0,0,0,0,0,0
170539,2023-01-20 10:58:27.712533,628769884,1729,1506,1738,1511,1000,0,0,0,0,0,0,0,0,0
170573,2023-01-20 10:58:27.812785,628870122,1712,1585,1694,1540,1000,0,0,0,0,0,0,0,0,0
170603,2023-01-20 10:58:27.912528,628969887,1688,1594,1702,1578,1000,0,0,0,0,0,0,0,0,0
170636,2023-01-20 10:58:28.012501,629069880,1708,1545,1742,1550,1000,0,0,0,0,0,0,0,0,0
170670,2023-01-20 10:58:28.112566,629169953,1732,1532,1783,1558,1000,0,0,0,0,0,0,0,0,0
170703,2023-01-20 10:58:28.212495,629269886,1727,1578,1764,1592,1000,0,0,0,0,0,0,0,0,0
170733,2023-01-20 10:58:28.312545,629369902,1722,1612,1723,1598,1000,0,0,0,0,0,0,0,0,0
170767,2023-01-20 10:58:28.412555,629469881,1729,1603,1726,1597,1000,0,0,0,0,0,0,0,0,0
170799,2023-01-20 10:58:28.512574,629569898,1747,1579,1748,1591,1000,0,0,0,0,0,0,0,0,0
170834,2023-01-20 10:58:28.612584,629669907,1761,1545,1759,1566,1000,0,0,0,0,0,0,0,0,0
170865,2023-01-20 10:58:28.712597,629769926,1771,1526,1766,1549,1000,0,0,0,0,0,0,0,0,0
170899,2023-01-20 10:58:28.812802,629870139,1770,1549,1744,1548,1000,0,0,0,0,0,0,0,0,0
170931,2023-01-20 10:58:28.912530,629969883,1717,1533,1739,1588,1000,0,0,0,0,0,0,0,0,0
170964,2023-01-20 10:58:29.012512,630069877,1712,1592,1699,1593,1000,0,0,0,0,0,0,0,0,0
170998,2023-01-20 10:58:29.112568,630169916,1739,1562,1721,1542,1000,0,0,0,0,0,0,0,0,0
171031,2023-01-20 10:58:29.212547,630269880,1766,1518,1769,1516,1000,0,0,0,0,0,0,0,0,0
171061,2023-01-20 10:58:29.312581,630369908,1770,1547,1779,1546,1000,0,0,0,0,0,0,0,0,0
171096,2023-01-20 10:58:29.412606,630469928,1759,1506,1783,1530,2000,0,0,0,0,0,0,0,0,0
171128,2023-01-20 10:58:29.512577,630569900,1761,1534,1770,1535,1000,0,0,0,0,0,0,0,0,0
171164,2023-01-20 10:58:29.612596,630669921,1755,1551,1760,1553,1000,0,0,0,0,0,0,0,0,0
171195,2023-01-20 10:58:29.712554,630769886,1741,1510,1785,1574,1000,0,0,0,0,0,0,0,0,0
171229,2023-01-20 10:58:29.812723,630870063,1733,1491,1782,1566,1000,0,0,0,0,0,0,0,0,0
171259,2023-01-20 10:58:29.912537,630969895,1723,1528,1738,1559,1000,0,0,0,0,0,0,0,0,0
171292,2023-01-20 10:58:30.012552,631069926,1716,1497,1748,1547,1000,0,0,0,0,0,0,0,0,0
171326,2023-01-20 10:58:30.112541,631169912,1767,1556,1721,1494,1000,0,0,0,0,0,0,0,0,0
171359,2023-01-20 10:58:30.212509,631269875,1704,1560,1720,1575,1000,0,0,0,0,0,0,0,0,0
171389,2023-01-20 10:58:30.312562,631369900,1693,1608,1694,1599,1000,0,0,0,0,0,0,0,0,0
171423,2023-01-20 10:58:30.412577,631469892,1706,1603,1702,1577,1000,0,0,0,0,0,0,0,0,0
171455,2023-01-20 10:58:30.512595,631569911,1728,1538,1733,1518,1000,0,0,0,0,0,0,0,0,0
171490,2023-01-20 10:58:30.612594,631669915,1739,1510,1742,1493,1000,0,0,0,0,0,0,0,0,0
171521,2023-01-20 10:58:30.712569,631769923,1715,1555,1712,1534,1000,0,0,0,0,0,0,0,0,0
171555,2023-01-20 10:58:30.811395,631869901,1693,1576,1702,1562,1000,0,0,0,0,0,0,0,0,0
171585,2023-01-20 10:58:30.902406,631969882,1724,1525,1760,1552,1000,0,0,0,0,0,0,0,0,0
171616,2023-01-20 10:58:30.993432,632069879,1699,1537,1737,1577,1000,0,0,0,0,0,0,0,0,0
171652,2023-01-20 10:58:31.092841,632169922,1719,1614,1683,1576,1000,0,0,0,0,0,0,0,0,0
171683,2023-01-20 10:58:31.192817,632269884,1708,1592,1689,1580,1000,0,0,0,0,0,0,0,0,0
171715,2023-01-20 10:58:31.292881,632369947,1746,1550,1707,1505,1000,0,0,0,0,0,0,0,0,0
171747,2023-01-20 10:58:31.392816,632469883,1737,1476,1766,1518,1000,0,0,0,0,0,0,0,0,0
171781,2023-01-20 10:58:31.492825,632569900,1721,1510,1763,1553,1000,0,0,0,0,0,0,0,0,0
171815,2023-01-20 10:58:31.592812,632669895,1703,1548,1734,1563,2000,0,0,0,0,0,0,0,0,0
171848,2023-01-20 10:58:31.692795,632769886,1717,1601,1691,1549,1000,0,0,0,0,0,0,0,0,0
171880,2023-01-20 10:58:31.792809,632869908,1746,1557,1732,1519,1000,0,0,0,0,0,0,0,0,0
171912,2023-01-20 10:58:31.892730,632969884,1754,1518,1766,1512,1000,0,0,0,0,0,0,0,0,0
171943,2023-01-20 10:58:31.992710,633069922,1729,1543,1762,1564,1000,0,0,0,0,0,0,0,0,0
171979,2023-01-20 10:58:32.102907,633169912,1723,1522,1794,1600,1000,0,0,0,0,0,0,0,0,0
172012,2023-01-20 10:58:32.211373,633269873,1775,1538,1819,1590,1000,0,0,0,0,0,0,0,0,0
172042,2023-01-20 10:58:32.302358,633369894,1780,1556,1762,1524,1000,0,0,0,0,0,0,0,0,0
172074,2023-01-20 10:58:32.393318,633469886,1747,1572,1731,1544,1000,0,0,0,0,0,0,0,0,0
172108,2023-01-20 10:58:32.492669,633569904,1742,1578,1723,1550,1000,0,0,0,0,0,0,0,0,0
172141,2023-01-20 10:58:32.592712,633669950,1764,1556,1738,1520,1000,0,0,0,0,0,0,0,0,0
172174,2023-01-20 10:58:32.692626,633769886,1726,1543,1738,1551,1000,0,0,0,0,0,0,0,0,0
172206,2023-01-20 10:58:32.792610,633869893,1719,1531,1745,1555,1000,0,0,0,0,0,0,0,0,0
172238,2023-01-20 10:58:32.892571,633969880,1703,1533,1749,1575,1000,0,0,0,0,0,0,0,0,0
172269,2023-01-20 10:58:32.992557,634069891,1696,1586,1698,1572,1000,0,0,0,0,0,0,0,0,0
172305,2023-01-20 10:58:33.092604,634169912,1709,1603,1693,1567,1000,0,0,0,0,0,0,0,0,0
172336,2023-01-20 10:58:33.192609,634269886,1757,1521,1754,1497,1000,0,0,0,0,0,0,0,0,0
172368,2023-01-20 10:58:33.292684,634369952,1753,1501,1770,1508,1000,0,0,0,0,0,0,0,0,0
172399,2023-01-20 10:58:33.392615,634469876,1735,1536,1730,1515,1000,0,0,0,0,0,0,0,0,0
172434,2023-01-20 10:58:33.492622,634569897,1659,1569,1672,1567,1000,0,0,0,0,0,0,0,0,0
172467,2023-01-20 10:58:33.592619,634669910,1723,1534,1694,1475,1000,0,0,0,0,0,0,0,0,0
172501,2023-01-20 10:58:33.692612,634769888,1721,1499,1743,1498,2000,0,0,0,0,0,0,0,0,0
172533,2023-01-20 10:58:33.792634,634869893,1684,1542,1727,1564,2000,0,0,0,0,0,0,0,0,0
172567,2023-01-20 10:58:33.892634,634969930,1722,1541,1741,1543,1000,0,0,0,0,0,0,0,0,0
172598,2023-01-20 10:58:33.992543,635069879,1695,1574,1690,1557,1000,0,0,0,0,0,0,0,0,0
172634,2023-01-20 10:58:34.092572,635169909,1729,1475,1735,1479,1000,0,0,0,0,0,0,0,0,0
172665,2023-01-20 10:58:34.192547,635269881,1730,1480,1726,1488,1000,0,0,0,0,0,0,0,0,0
172697,2023-01-20 10:58:34.292583,635369896,1671,1581,1655,1586,1000,0,0,0,0,0,0,0,0,0
172729,2023-01-20 10:58:34.392586,635469877,1733,1445,1763,1513,1000,0,0,0,0,0,0,0,0,0
172763,2023-01-20 10:58:34.492610,635569903,1700,1488,1752,1566,1000,0,0,0,0,0,0,0,0,0
172797,2023-01-20 10:58:34.592688,635669984,1710,1601,1695,1573,1000,0,0,0,0,0,0,0,0,0
172830,2023-01-20 10:58:34.692605,635769869,1756,1553,1754,1528,1000,0,0,0,0,0,0,0,0,0
172862,2023-01-20 10:58:34.792672,635869902,1757,1520,1776,1525,1000,0,0,0,0,0,0,0,0,0
172894,2023-01-20 10:58:34.892602,635969881,1778,1498,1783,1496,1000,0,0,0,0,0,0,0,0,0
172925,2023-01-20 10:58:34.992546,636069881,1757,1504,1771,1524,1000,0,0,0,0,0,0,0,0,0
172961,2023-01-20 10:58:35.092602,636169918,1768,1530,1749,1512,1000,0,0,0,0,0,0,0,0,0
172992,2023-01-20 10:58:35.192644,636269935,1738,1528,1760,1564,1000,0,0,0,0,0,0,0,0,0
173024,2023-01-20 10:58:35.292606,636369897,1743,1543,1759,1574,1000,0,0,0,0,0,0,0,0,0
173056,2023-01-20 10:58:35.392588,636469881,1731,1574,1732,1590,1000,0,0,0,0,0,0,0,0,0
173090,2023-01-20 10:58:35.492595,636569888,1751,1577,1762,1605,1000,0,0,0,0,0,0,0,0,0
173123,2023-01-20 10:58:35.592615,636669908,1751,1526,1777,1579,1000,0,0,0,0,0,0,0,0,0
173156,2023-01-20 10:58:35.692583,636769883,1734,1526,1770,1593,1000,0,0,0,0,0,0,0,0,0
173188,2023-01-20 10:58:35.792589,636869897,1731,1535,1763,1601,1000,0,0,0,0,0,0,0,0,0
173221,2023-01-20 10:58:35.892593,636969921,1709,1589,1711,1618,2000,0,0,0,0,0,0,0,0,0
173252,2023-01-20 10:58:35.992531,637069880,1741,1594,1708,1582,2000,0,0,0,0,0,0,0,0,0
173288,2023-01-20 10:58:36.092561,637169907,1749,1586,1713,1570,1000,0,0,0,0,0,0,0,0,0
173319,2023-01-20 10:58:36.192538,637269878,1737,1598,1716,1594,1000,0,0,0,0,0,0,0,0,0
173351,2023-01-20 10:58:36.292587,637369903,1721,1597,1701,1585,1000,0,0,0,0,0,0,0,0,0
173383,2023-01-20 10:58:36.392589,637469880,1734,1587,1709,1556,1000,0,0,0,0,0,0,0,0,0
173417,2023-01-20 10:58:36.492613,637569903,1686,1586,1716,1609,1000,0,0,0,0,0,0,0,0,0
173450,2023-01-20 10:58:36.592609,637669901,1689,1620,1691,1608,1000,0,0,0,0,0,0,0,0,0
173483,2023-01-20 10:58:36.692569,637769887,1718,1590,1728,1591,1000,0,0,0,0,0,0,0,0,0
173515,2023-01-20 10:58:36.792548,637869895,1749,1586,1731,1564,1000,0,0,0,0,0,0,0,0,0
173547,2023-01-20 10:58:36.892536,637969879,1772,1551,1759,1545,1000,0,0,0,0,0,0,0,0,0
173578,2023-01-20 10:58:36.992543,638069878,1771,1530,1764,1541,1000,0,0,0,0,0,0,0,0,0
173614,2023-01-20 10:58:37.092599,638169912,1769,1551,1751,1549,1000,0,0,0,0,0,0,0,0,0
173645,2023-01-20 10:58:37.192710,638270000,1772,1590,1730,1558,1000,0,0,0,0,0,0,0,0,0
173677,2023-01-20 10:58:37.292602,638369895,1757,1608,1724,1578,1000,0,0,0,0,0,0,0,0,0
173709,2023-01-20 10:58:37.392580,638469879,1760,1565,1749,1555,1000,0,0,0,0,0,0,0,0,0
173743,2023-01-20 10:58:37.492603,638569895,1752,1569,1740,1555,1000,0,0,0,0,0,0,0,0,0
173776,2023-01-20 10:58:37.592682,638669966,1771,1551,1751,1524,1000,0,0,0,0,0,0,0,0,0
173809,2023-01-20 10:58:37.692595,638769886,1775,1531,1768,1519,1000,0,0,0,0,0,0,0,0,0
173841,2023-01-20 10:58:37.792724,638870024,1752,1576,1734,1556,1000,0,0,0,0,0,0,0,0,0
173873,2023-01-20 10:58:37.892601,638969922,1772,1585,1743,1554,1000,0,0,0,0,0,0,0,0,0
173904,2023-01-20 10:58:37.992623,639069965,1797,1571,1767,1541,1000,0,0,0,0,0,0,0,0,0
173941,2023-01-20 10:58:38.092592,639169908,1792,1548,1776,1538,2000,0,0,0,0,0,0,0,0,0
173972,2023-01-20 10:58:38.192671,639269956,1796,1537,1789,1546,1000,0,0,0,0,0,0,0,0,0
174004,2023-01-20 10:58:38.292613,639369898,1803,1591,1770,1571,1000,0,0,0,0,0,0,0,0,0
174036,2023-01-20 10:58:38.392669,639469956,1787,1661,1731,1626,1000,0,0,0,0,0,0,0,0,0
174070,2023-01-20 10:58:38.492648,639569938,1801,1604,1804,1639,1000,0,0,0,0,0,0,0,0,0
174103,2023-01-20 10:58:38.592708,639670002,1773,1602,1754,1610,1000,0,0,0,0,0,0,0,0,0
174136,2023-01-20 10:58:38.692563,639769882,1790,1511,1816,1585,1000,0,0,0,0,0,0,0,0,0
174168,2023-01-20 10:58:38.792627,639869973,1795,1619,1760,1616,1000,0,0,0,0,0,0,0,0,0
174202,2023-01-20 10:58:38.892545,639969887,1786,1601,1788,1644,1000,0,0,0,0,0,0,0,0,0
174233,2023-01-20 10:58:38.992623,640069958,1767,1608,1740,1613,1000,0,0,0,0,0,0,0,0,0
174269,2023-01-20 10:58:39.092593,640169906,1780,1580,1762,1593,1000,0,0,0,0,0,0,0,0,0
174300,2023-01-20 10:58:39.192715,640270005,1808,1554,1792,1567,1000,0,0,0,0,0,0,0,0,0
174332,2023-01-20 10:58:39.292601,640369909,1773,1594,1751,1598,1000,0,0,0,0,0,0,0,0,0
174364,2023-01-20 10:58:39.392630,640469960,1791,1557,1791,1586,1000,0,0,0,0,0,0,0,0,0
174398,2023-01-20 10:58:39.492578,640569895,1807,1537,1810,1568,1000,0,0,0,0,0,0,0,0,0
174431,2023-01-20 10:58:39.592703,640670003,1754,1641,1708,1617,1000,0,0,0,0,0,0,0,0,0
174465,2023-01-20 10:58:39.692595,640769899,1769,1604,1756,1624,1000,0,0,0,0,0,0,0,0,0
174497,2023-01-20 10:58:39.792730,640870039,1772,1578,1754,1594,1000,0,0,0,0,0,0,0,0,0
174529,2023-01-20 10:58:39.892554,640969878,1727,1637,1687,1630,1000,0,0,0,0,0,0,0,0,0
174560,2023-01-20 10:58:39.992616,641069956,1741,1601,1717,1612,1000,0,0,0,0,0,0,0,0,0
174645,2023-01-20 10:58:40.092588,641169910,1738,1507,1764,1581,1000,0,0,0,0,0,0,0,0,0
174677,2023-01-20 10:58:40.192587,641269888,1777,1496,1760,1497,2000,0,0,0,0,0,0,0,0,0
174709,2023-01-20 10:58:40.292605,641369896,1738,1511,1762,1550,1000,0,0,0,0,0,0,0,0,0
174741,2023-01-20 10:58:40.392674,641469957,1722,1501,1775,1566,1000,0,0,0,0,0,0,0,0,0
174775,2023-01-20 10:58:40.492658,641569945,1720,1522,1748,1543,1000,0,0,0,0,0,0,0,0,0
174808,2023-01-20 10:58:40.592616,641669909,1718,1581,1700,1537,1000,0,0,0,0,0,0,0,0,0
174841,2023-01-20 10:58:40.692595,641769883,1716,1561,1722,1543,1000,0,0,0,0,0,0,0,0,0
174873,2023-01-20 10:58:40.792619,641869900,1752,1539,1747,1506,1000,0,0,0,0,0,0,0,0,0
174905,2023-01-20 10:58:40.892584,641969882,1722,1524,1763,1549,1000,0,0,0,0,0,0,0,0,0
174936,2023-01-20 10:58:40.992569,642069886,1706,1577,1730,1572,1000,0,0,0,0,0,0,0,0,0
174972,2023-01-20 10:58:41.084301,642169967,1684,1612,1688,1586,1000,0,0,0,0,0,0,0,0,0
175003,2023-01-20 10:58:41.175213,642269880,1708,1556,1738,1562,1000,0,0,0,0,0,0,0,0,0
175035,2023-01-20 10:58:41.272790,642369895,1733,1553,1748,1544,1000,0,0,0,0,0,0,0,0,0
175067,2023-01-20 10:58:41.372821,642469902,1718,1509,1774,1562,1000,0,0,0,0,0,0,0,0,0
175101,2023-01-20 10:58:41.472852,642569935,1734,1556,1741,1548,1000,0,0,0,0,0,0,0,0,0
175134,2023-01-20 10:58:41.572819,642669913,1735,1574,1717,1551,1000,0,0,0,0,0,0,0,0,0
175167,2023-01-20 10:58:41.672793,642769897,1731,1568,1712,1544,1000,0,0,0,0,0,0,0,0,0
175199,2023-01-20 10:58:41.772827,642869941,1733,1594,1707,1558,1000,0,0,0,0,0,0,0,0,0
175231,2023-01-20 10:58:41.872740,642969894,1726,1605,1708,1581,1000,0,0,0,0,0,0,0,0,0
175262,2023-01-20 10:58:41.972680,643069884,1720,1611,1724,1606,1000,0,0,0,0,0,0,0,0,0
175298,2023-01-20 10:58:42.072714,643169908,1745,1612,1729,1586,1000,0,0,0,0,0,0,0,0,0
175329,2023-01-20 10:58:42.172717,643269879,1760,1628,1721,1585,1000,0,0,0,0,0,0,0,0,0
175361,2023-01-20 10:58:42.272718,643369903,1760,1621,1715,1579,1000,0,0,0,0,0,0,0,0,0
175394,2023-01-20 10:58:42.372692,643469922,1784,1583,1771,1584,2000,0,0,0,0,0,0,0,0,0
175428,2023-01-20 10:58:42.472708,643569896,1781,1543,1794,1583,1000,0,0,0,0,0,0,0,0,0
175461,2023-01-20 10:58:42.572798,643669912,1765,1582,1751,1588,1000,0,0,0,0,0,0,0,0,0
175494,2023-01-20 10:58:42.672692,643769883,1718,1613,1714,1629,1000,0,0,0,0,0,0,0,0,0
175526,2023-01-20 10:58:42.772576,643869900,1760,1649,1716,1628,1000,0,0,0,0,0,0,0,0,0
175558,2023-01-20 10:58:42.872533,643969887,1783,1563,1804,1629,1000,0,0,0,0,0,0,0,0,0
175589,2023-01-20 10:58:42.972540,644069885,1773,1628,1744,1638,1000,0,0,0,0,0,0,0,0,0
175625,2023-01-20 10:58:43.072631,644169958,1771,1526,1781,1589,1000,0,0,0,0,0,0,0,0,0
175656,2023-01-20 10:58:43.172582,644269888,1732,1602,1726,1632,1000,0,0,0,0,0,0,0,0,0
175688,2023-01-20 10:58:43.272610,644369901,1760,1572,1777,1623,1000,0,0,0,0,0,0,0,0,0
175720,2023-01-20 10:58:43.372601,644469879,1788,1551,1814,1616,1000,0,0,0,0,0,0,0,0,0
175754,2023-01-20 10:58:43.472626,644569909,1786,1624,1754,1613,1000,0,0,0,0,0,0,0,0,0
175788,2023-01-20 10:58:43.572618,644669911,1798,1527,1820,1594,1000,0,0,0,0,0,0,0,0,0
175821,2023-01-20 10:58:43.672626,644769927,1789,1648,1744,1639,1000,0,0,0,0,0,0,0,0,0
175852,2023-01-20 10:58:43.772595,644869904,1785,1588,1787,1645,1000,0,0,0,0,0,0,0,0,0
175887,2023-01-20 10:58:43.872562,644969885,1779,1623,1739,1630,1000,0,0,0,0,0,0,0,0,0
175917,2023-01-20 10:58:43.972558,645069898,1781,1519,1798,1600,1000,0,0,0,0,0,0,0,0,0
175953,2023-01-20 10:58:44.072599,645169927,1789,1624,1760,1631,1000,0,0,0,0,0,0,0,0,0
175984,2023-01-20 10:58:44.172584,645269888,1803,1547,1791,1580,1000,0,0,0,0,0,0,0,0,0
176016,2023-01-20 10:58:44.272608,645369902,1792,1595,1752,1593,1000,0,0,0,0,0,0,0,0,0
176048,2023-01-20 10:58:44.372641,645469930,1809,1613,1749,1586,1000,0,0,0,0,0,0,0,0,0
176083,2023-01-20 10:58:44.472627,645569912,1785,1593,1756,1606,2000,0,0,0,0,0,0,0,0,0
176116,2023-01-20 10:58:44.572631,645669911,1769,1646,1705,1619,2000,0,0,0,0,0,0,0,0,0
176149,2023-01-20 10:58:44.672576,645769882,1776,1553,1792,1617,1000,0,0,0,0,0,0,0,0,0
176182,2023-01-20 10:58:44.772564,645869906,1733,1623,1729,1654,1000,0,0,0,0,0,0,0,0,0
176214,2023-01-20 10:58:44.872540,645969886,1734,1566,1754,1626,1000,0,0,0,0,0,0,0,0,0
176245,2023-01-20 10:58:44.972593,646069929,1765,1520,1814,1613,1000,0,0,0,0,0,0,0,0,0
176281,2023-01-20 10:58:45.072627,646169949,1751,1591,1747,1606,1000,0,0,0,0,0,0,0,0,0
176312,2023-01-20 10:58:45.172564,646269869,1756,1606,1750,1612,1000,0,0,0,0,0,0,0,0,0
176344,2023-01-20 10:58:45.272590,646369903,1796,1582,1771,1565,1000,0,0,0,0,0,0,0,0,0
176376,2023-01-20 10:58:45.372554,646469883,1802,1527,1803,1540,1000,0,0,0,0,0,0,0,0,0
176410,2023-01-20 10:58:45.472585,646569902,1765,1619,1733,1586,1000,0,0,0,0,0,0,0,0,0
176443,2023-01-20 10:58:45.572634,646669927,1750,1650,1718,1622,1000,0,0,0,0,0,0,0,0,0
176476,2023-01-20 10:58:45.672629,646769925,1779,1612,1767,1609,1000,0,0,0,0,0,0,0,0,0
176508,2023-01-20 10:58:45.772589,646869898,1783,1550,1805,1592,1000,0,0,0,0,0,0,0,0,0
176540,2023-01-20 10:58:45.872562,646969885,1781,1603,1744,1570,1000,0,0,0,0,0,0,0,0,0
176571,2023-01-20 10:58:45.972544,647069881,1770,1622,1734,1602,1000,0,0,0,0,0,0,0,0,0
176607,2023-01-20 10:58:46.072605,647169927,1769,1541,1786,1597,1000,0,0,0,0,0,0,0,0,0
176638,2023-01-20 10:58:46.172596,647269891,1776,1569,1749,1572,1000,0,0,0,0,0,0,0,0,0
176670,2023-01-20 10:58:46.272654,647369942,1751,1622,1708,1610,1000,0,0,0,0,0,0,0,0,0
176702,2023-01-20 10:58:46.372585,647469873,1766,1637,1699,1599,1000,0,0,0,0,0,0,0,0,0
176736,2023-01-20 10:58:46.472609,647569898,1796,1568,1762,1565,1000,0,0,0,0,0,0,0,0,0
176769,2023-01-20 10:58:46.572613,647669904,1797,1560,1755,1542,1000,0,0,0,0,0,0,0,0,0
176803,2023-01-20 10:58:46.672570,647769881,1779,1600,1736,1580,2000,0,0,0,0,0,0,0,0,0
176835,2023-01-20 10:58:46.772571,647869909,1763,1606,1744,1613,1000,0,0,0,0,0,0,0,0,0
176867,2023-01-20 10:58:46.872540,647969883,1787,1565,1783,1589,1000,0,0,0,0,0,0,0,0,0
176898,2023-01-20 10:58:46.972591,648069931,1763,1559,1755,1575,1000,0,0,0,0,0,0,0,0,0
176934,2023-01-20 10:58:47.072587,648169910,1752,1618,1707,1584,1000,0,0,0,0,0,0,0,0,0
176965,2023-01-20 10:58:47.172577,648269878,1742,1617,1703,1585,1000,0,0,0,0,0,0,0,0,0
176997,2023-01-20 10:58:47.272601,648369905,1778,1560,1748,1533,1000,0,0,0,0,0,0,0,0,0
177029,2023-01-20 10:58:47.372567,648469884,1756,1550,1746,1551,1000,0,0,0,0,0,0,0,0,0
177064,2023-01-20 10:58:47.472591,648569900,1792,1580,1752,1551,1000,0,0,0,0,0,0,0,0,0
177098,2023-01-20 10:58:47.572657,648669950,1796,1552,1777,1559,1000,0,0,0,0,0,0,0,0,0
177131,2023-01-20 10:58:47.672593,648769887,1814,1574,1789,1578,1000,0,0,0,0,0,0,0,0,0
177163,2023-01-20 10:58:47.772602,648869904,1801,1629,1747,1593,1000,0,0,0,0,0,0,0,0,0
177195,2023-01-20 10:58:47.872545,648969876,1811,1538,1805,1567,1000,0,0,0,0,0,0,0,0,0
177226,2023-01-20 10:58:47.972509,649069877,1768,1630,1733,1623,1000,0,0,0,0,0,0,0,0,0
177262,2023-01-20 10:58:48.072564,649169912,1771,1566,1796,1635,1000,0,0,0,0,0,0,0,0,0
177293,2023-01-20 10:58:48.172590,649269896,1777,1595,1779,1641,1000,0,0,0,0,0,0,0,0,0
177325,2023-01-20 10:58:48.272657,649369947,1786,1579,1775,1613,1000,0,0,0,0,0,0,0,0,0
177357,2023-01-20 10:58:48.372596,649469880,1824,1591,1771,1572,1000,0,0,0,0,0,0,0,0,0
177391,2023-01-20 10:58:48.472606,649569894,1801,1576,1758,1568,1000,0,0,0,0,0,0,0,0,0
177424,2023-01-20 10:58:48.572614,649669911,1804,1591,1762,1571,1000,0,0,0,0,0,0,0,0,0
177457,2023-01-20 10:58:48.672582,649769882,1797,1663,1731,1610,1000,0,0,0,0,0,0,0,0,0
177489,2023-01-20 10:58:48.772604,649869906,1819,1619,1822,1643,1000,0,0,0,0,0,0,0,0,0
177522,2023-01-20 10:58:48.872633,649969949,1799,1630,1777,1626,2000,0,0,0,0,0,0,0,0,0
177555,2023-01-20 10:58:48.972541,650069877,1798,1574,1785,1584,1000,0,0,0,0,0,0,0,0,0
177591,2023-01-20 10:58:49.072588,650169912,1750,1637,1724,1641,1000,0,0,0,0,0,0,0,0,0
177622,2023-01-20 10:58:49.172581,650269881,1797,1550,1807,1611,1000,0,0,0,0,0,0,0,0,0
177654,2023-01-20 10:58:49.272604,650369898,1777,1630,1734,1628,1000,0,0,0,0,0,0,0,0,0
177686,2023-01-20 10:58:49.372592,650469887,1771,1507,1787,1577,1000,0,0,0,0,0,0,0,0,0
177720,2023-01-20 10:58:49.472614,650569907,1795,1552,1755,1536,1000,0,0,0,0,0,0,0,0,0
