LineNo,UTC_Approx,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
171916,2023-01-20 11:17:22.062786,677397157,1746,1469,1817,1662,1000,0,0,0,0,0,0,0,0,0
171947,2023-01-20 11:17:22.162774,677497141,1720,1553,1742,1664,1000,0,0,0,0,0,0,0,0,0
171980,2023-01-20 11:17:22.262776,677597143,1664,1573,1721,1706,1000,0,0,0,0,0,0,0,0,0
172013,2023-01-20 11:17:22.362861,677697230,1706,1560,1730,1654,1000,0,0,0,0,0,0,0,0,0
172047,2023-01-20 11:17:22.462778,677797167,1700,1516,1757,1643,1000,0,0,0,0,0,0,0,0,0
172079,2023-01-20 11:17:22.562758,677897179,1684,1550,1718,1636,1000,0,0,0,0,0,0,0,0,0
172112,2023-01-20 11:17:22.662784,677997201,1666,1500,1751,1644,2000,0,0,0,0,0,0,0,0,0
172145,2023-01-20 11:17:22.762752,678097144,1686,1520,1741,1629,1000,0,0,0,0,0,0,0,0,0
172181,2023-01-20 11:17:22.862827,678197203,1651,1567,1705,1673,1000,0,0,0,0,0,0,0,0,0
172212,2023-01-20 11:17:22.962854,678297218,1678,1469,1760,1638,1000,0,0,0,0,0,0,0,0,0
172244,2023-01-20 11:17:23.062790,678397157,1652,1540,1704,1671,1000,0,0,0,0,0,0,0,0,0
172275,2023-01-20 11:17:23.162773,678497151,1679,1470,1757,1653,1000,0,0,0,0,0,0,0,0,0
172308,2023-01-20 11:17:23.262765,678597145,1663,1449,1714,1613,1000,0,0,0,0,0,0,0,0,0
172341,2023-01-20 11:17:23.362826,678697204,1646,1423,1667,1580,1000,0,0,0,0,0,0,0,0,0
172375,2023-01-20 11:17:23.462783,678797179,1643,1464,1622,1574,1000,0,0,0,0,0,0,0,0,0
172407,2023-01-20 11:17:23.562717,678897143,1651,1491,1609,1553,1000,0,0,0,0,0,0,0,0,0
172439,2023-01-20 11:17:23.662781,678997217,1680,1429,1672,1516,1000,0,0,0,0,0,0,0,0,0
172472,2023-01-20 11:17:23.762722,679097155,1672,1400,1672,1489,1000,0,0,0,0,0,0,0,0,0
172506,2023-01-20 11:17:23.862762,679197181,1619,1461,1606,1500,1000,0,0,0,0,0,0,0,0,0
172537,2023-01-20 11:17:23.962768,679297165,1593,1443,1643,1516,1000,0,0,0,0,0,0,0,0,0
172569,2023-01-20 11:17:24.062772,679397160,1553,1477,1654,1561,1000,0,0,0,0,0,0,0,0,0
172600,2023-01-20 11:17:24.162760,679497147,1556,1450,1668,1512,1000,0,0,0,0,0,0,0,0,0
172633,2023-01-20 11:17:24.262782,679597181,1545,1469,1662,1490,1000,0,0,0,0,0,0,0,0,0
172666,2023-01-20 11:17:24.362780,679697198,1591,1516,1671,1475,1000,0,0,0,0,0,0,0,0,0
172700,2023-01-20 11:17:24.462740,679797166,1579,1532,1652,1480,1000,0,0,0,0,0,0,0,0,0
172731,2023-01-20 11:17:24.562755,679897183,1560,1484,1683,1509,1000,0,0,0,0,0,0,0,0,0
172763,2023-01-20 11:17:24.662755,679997167,1586,1527,1649,1498,1000,0,0,0,0,0,0,0,0,0
172796,2023-01-20 11:17:24.762765,680097150,1577,1480,1697,1541,1000,0,0,0,0,0,0,0,0,0
172831,2023-01-20 11:17:24.862807,680197176,1616,1466,1700,1505,1000,0,0,0,0,0,0,0,0,0
172862,2023-01-20 11:17:24.962844,680297204,1574,1419,1687,1514,1000,0,0,0,0,0,0,0,0,0
172894,2023-01-20 11:17:25.062798,680397158,1542,1391,1649,1508,1000,0,0,0,0,0,0,0,0,0
172925,2023-01-20 11:17:25.162792,680497157,1537,1374,1636,1538,1000,0,0,0,0,0,0,0,0,0
172957,2023-01-20 11:17:25.262800,680597161,1556,1416,1565,1529,1000,0,0,0,0,0,0,0,0,0
172990,2023-01-20 11:17:25.362842,680697193,1539,1302,1612,1570,1000,0,0,0,0,0,0,0,0,0
173024,2023-01-20 11:17:25.462803,680797175,1567,1331,1584,1571,1000,0,0,0,0,0,0,0,0,0
173059,2023-01-20 11:17:25.562757,680897170,1546,1324,1578,1609,2000,0,0,0,0,0,0,0,0,0
173091,2023-01-20 11:17:25.657121,680997178,1600,1336,1640,1636,1000,0,0,0,0,0,0,0,0,0
173124,2023-01-20 11:17:25.748137,681097162,1616,1400,1645,1676,1000,0,0,0,0,0,0,0,0,0
173158,2023-01-20 11:17:25.847790,681197199,1752,1362,1681,1557,1000,0,0,0,0,0,0,0,0,0
173189,2023-01-20 11:17:25.958751,681297188,1642,1445,1631,1661,1000,0,0,0,0,0,0,0,0,0
173221,2023-01-20 11:17:26.062790,681397157,1644,1426,1712,1662,1000,0,0,0,0,0,0,0,0,0
173255,2023-01-20 11:17:26.162750,681497131,1666,1525,1725,1673,1000,0,0,0,0,0,0,0,0,0
173286,2023-01-20 11:17:26.257106,681597187,1654,1596,1724,1710,1000,0,0,0,0,0,0,0,0,0
173319,2023-01-20 11:17:26.348058,681697207,1672,1604,1758,1703,1000,0,0,0,0,0,0,0,0,0
173353,2023-01-20 11:17:26.447574,681797161,1615,1580,1817,1731,1000,0,0,0,0,0,0,0,0,0
173385,2023-01-20 11:17:26.558619,681897139,1544,1673,1756,1746,1000,0,0,0,0,0,0,0,0,0
173417,2023-01-20 11:17:26.657137,681997173,1581,1687,1751,1709,1000,0,0,0,0,0,0,0,0,0
173450,2023-01-20 11:17:26.748121,682097138,1597,1638,1764,1680,1000,0,0,0,0,0,0,0,0,0
173484,2023-01-20 11:17:26.843037,682197214,1576,1650,1735,1700,1000,0,0,0,0,0,0,0,0,0
173515,2023-01-20 11:17:26.942919,682297186,1565,1634,1740,1720,1000,0,0,0,0,0,0,0,0,0
173547,2023-01-20 11:17:27.042814,682397138,1570,1654,1707,1708,1000,0,0,0,0,0,0,0,0,0
173578,2023-01-20 11:17:27.142802,682497139,1544,1648,1698,1707,1000,0,0,0,0,0,0,0,0,0
173610,2023-01-20 11:17:27.242808,682597154,1555,1614,1714,1673,1000,0,0,0,0,0,0,0,0,0
173643,2023-01-20 11:17:27.342850,682697198,1584,1607,1711,1635,1000,0,0,0,0,0,0,0,0,0
173677,2023-01-20 11:17:27.442807,682797171,1559,1613,1698,1660,1000,0,0,0,0,0,0,0,0,0
173709,2023-01-20 11:17:27.542788,682897188,1604,1590,1713,1628,1000,0,0,0,0,0,0,0,0,0
173741,2023-01-20 11:17:27.642768,682997186,1555,1604,1691,1678,1000,0,0,0,0,0,0,0,0,0
173774,2023-01-20 11:17:27.742746,683097160,1589,1612,1673,1648,1000,0,0,0,0,0,0,0,0,0
173808,2023-01-20 11:17:27.842805,683197203,1600,1602,1688,1656,1000,0,0,0,0,0,0,0,0,0
173840,2023-01-20 11:17:27.942828,683297194,1564,1611,1665,1689,1000,0,0,0,0,0,0,0,0,0
173872,2023-01-20 11:17:28.042840,683397154,1550,1649,1638,1716,1000,0,0,0,0,0,0,0,0,0
173903,2023-01-20 11:17:28.142966,683497202,1574,1611,1692,1711,1000,0,0,0,0,0,0,0,0,0
173935,2023-01-20 11:17:28.242927,683597154,1593,1621,1672,1678,1000,0,0,0,0,0,0,0,0,0
173968,2023-01-20 11:17:28.342885,683697195,1607,1647,1656,1674,1000,0,0,0,0,0,0,0,0,0
174002,2023-01-20 11:17:28.442796,683797165,1602,1607,1704,1688,1000,0,0,0,0,0,0,0,0,0
174034,2023-01-20 11:17:28.542765,683897163,1535,1678,1626,1732,1000,0,0,0,0,0,0,0,0,0
174066,2023-01-20 11:17:28.642769,683997174,1559,1633,1678,1718,1000,0,0,0,0,0,0,0,0,0
174100,2023-01-20 11:17:28.742759,684097140,1616,1668,1649,1662,1000,0,0,0,0,0,0,0,0,0
174134,2023-01-20 11:17:28.842850,684197220,1560,1635,1688,1701,1000,0,0,0,0,0,0,0,0,0
174165,2023-01-20 11:17:28.942794,684297171,1551,1629,1693,1689,1000,0,0,0,0,0,0,0,0,0
174197,2023-01-20 11:17:29.042749,684397138,1592,1686,1634,1641,1000,0,0,0,0,0,0,0,0,0
174228,2023-01-20 11:17:29.142764,684497171,1553,1667,1652,1667,1000,0,0,0,0,0,0,0,0,0
174260,2023-01-20 11:17:29.242749,684597159,1529,1682,1637,1686,1000,0,0,0,0,0,0,0,0,0
174293,2023-01-20 11:17:29.342805,684697200,1616,1663,1657,1611,1000,0,0,0,0,0,0,0,0,0
174327,2023-01-20 11:17:29.442821,684797215,1540,1654,1674,1698,1000,0,0,0,0,0,0,0,0,0
174359,2023-01-20 11:17:29.542748,684897161,1570,1656,1669,1678,1000,0,0,0,0,0,0,0,0,0
174391,2023-01-20 11:17:29.642752,684997172,1568,1653,1674,1685,1000,0,0,0,0,0,0,0,0,0
174429,2023-01-20 11:17:29.742736,685097149,1556,1650,1681,1699,2000,0,0,0,0,0,0,0,0,0
174463,2023-01-20 11:17:29.842776,685197178,1619,1645,1692,1648,1000,0,0,0,0,0,0,0,0,0
174494,2023-01-20 11:17:29.942785,685297170,1589,1662,1676,1671,1000,0,0,0,0,0,0,0,0,0
174526,2023-01-20 11:17:30.042797,685397169,1577,1659,1687,1677,1000,0,0,0,0,0,0,0,0,0
174557,2023-01-20 11:17:30.142826,685497192,1584,1644,1714,1674,1000,0,0,0,0,0,0,0,0,0
174589,2023-01-20 11:17:30.242769,685597148,1574,1645,1710,1674,1000,0,0,0,0,0,0,0,0,0
174622,2023-01-20 11:17:30.342774,685697189,1622,1639,1718,1636,1000,0,0,0,0,0,0,0,0,0
174656,2023-01-20 11:17:30.442736,685797168,1574,1628,1732,1696,1000,0,0,0,0,0,0,0,0,0
174690,2023-01-20 11:17:30.542754,685897176,1579,1648,1707,1702,1000,0,0,0,0,0,0,0,0,0
174722,2023-01-20 11:17:30.642760,685997166,1607,1672,1674,1689,1000,0,0,0,0,0,0,0,0,0
174755,2023-01-20 11:17:30.742798,686097181,1648,1630,1703,1668,1000,0,0,0,0,0,0,0,0,0
174789,2023-01-20 11:17:30.842806,686197179,1609,1599,1708,1704,1000,0,0,0,0,0,0,0,0,0
174820,2023-01-20 11:17:30.942795,686297174,1682,1581,1711,1635,1000,0,0,0,0,0,0,0,0,0
174852,2023-01-20 11:17:31.042771,686397151,1632,1600,1700,1701,1000,0,0,0,0,0,0,0,0,0
174884,2023-01-20 11:17:31.142778,686497151,1689,1578,1719,1660,1000,0,0,0,0,0,0,0,0,0
174916,2023-01-20 11:17:31.242776,686597149,1688,1634,1652,1666,1000,0,0,0,0,0,0,0,0,0
174949,2023-01-20 11:17:31.342818,686697200,1686,1557,1709,1672,1000,0,0,0,0,0,0,0,0,0
174983,2023-01-20 11:17:31.442813,686797205,1693,1591,1667,1660,1000,0,0,0,0,0,0,0,0,0
175014,2023-01-20 11:17:31.542751,686897155,1660,1539,1710,1690,1000,0,0,0,0,0,0,0,0,0
175046,2023-01-20 11:17:31.642758,686997160,1705,1502,1732,1636,1000,0,0,0,0,0,0,0,0,0
175079,2023-01-20 11:17:31.742750,687097131,1668,1577,1663,1672,1000,0,0,0,0,0,0,0,0,0
175114,2023-01-20 11:17:31.842820,687197191,1700,1495,1720,1635,1000,0,0,0,0,0,0,0,0,0
175145,2023-01-20 11:17:31.942794,687297169,1664,1565,1664,1667,1000,0,0,0,0,0,0,0,0,0
175177,2023-01-20 11:17:32.042819,687397193,1691,1495,1719,1636,1000,0,0,0,0,0,0,0,0,0
175208,2023-01-20 11:17:32.142817,687497183,1660,1536,1680,1655,1000,0,0,0,0,0,0,0,0,0
175240,2023-01-20 11:17:32.242767,687597145,1683,1526,1689,1621,1000,0,0,0,0,0,0,0,0,0
175273,2023-01-20 11:17:32.342767,687697182,1662,1518,1702,1628,1000,0,0,0,0,0,0,0,0,0
175307,2023-01-20 11:17:32.442744,687797174,1667,1551,1684,1605,1000,0,0,0,0,0,0,0,0,0
175384,2023-01-20 11:17:32.542751,687897166,1682,1522,1710,1570,1000,0,0,0,0,0,0,0,0,0
175416,2023-01-20 11:17:32.642766,687997164,1640,1517,1719,1612,1000,0,0,0,0,0,0,0,0,0
175449,2023-01-20 11:17:32.742796,688097174,1673,1521,1708,1574,1000,0,0,0,0,0,0,0,0,0
175484,2023-01-20 11:17:32.842818,688197196,1670,1482,1723,1597,1000,0,0,0,0,0,0,0,0,0
175516,2023-01-20 11:17:32.942837,688297241,1672,1503,1692,1621,2000,0,0,0,0,0,0,0,0,0
175549,2023-01-20 11:17:33.042746,688397151,1683,1500,1668,1611,2000,0,0,0,0,0,0,0,0,0
175581,2023-01-20 11:17:33.142780,688497151,1687,1479,1672,1614,1000,0,0,0,0,0,0,0,0,0
175613,2023-01-20 11:17:33.242775,688597133,1689,1458,1691,1622,1000,0,0,0,0,0,0,0,0,0
175646,2023-01-20 11:17:33.342864,688697234,1696,1518,1647,1611,1000,0,0,0,0,0,0,0,0,0
175680,2023-01-20 11:17:33.442840,688797225,1665,1487,1675,1638,1000,0,0,0,0,0,0,0,0,0
175712,2023-01-20 11:17:33.542747,688897149,1718,1408,1732,1569,1000,0,0,0,0,0,0,0,0,0
175744,2023-01-20 11:17:33.642760,688997159,1669,1483,1695,1622,1000,0,0,0,0,0,0,0,0,0
175777,2023-01-20 11:17:33.742776,689097145,1697,1524,1669,1578,1000,0,0,0,0,0,0,0,0,0
175812,2023-01-20 11:17:33.842819,689197175,1670,1435,1742,1595,1000,0,0,0,0,0,0,0,0,0
175843,2023-01-20 11:17:33.942801,689297169,1664,1462,1725,1586,1000,0,0,0,0,0,0,0,0,0
175875,2023-01-20 11:17:34.042819,689397194,1674,1507,1691,1557,1000,0,0,0,0,0,0,0,0,0
175907,2023-01-20 11:17:34.142773,689497149,1654,1500,1710,1582,1000,0,0,0,0,0,0,0,0,0
175939,2023-01-20 11:17:34.242762,689597137,1657,1502,1711,1578,1000,0,0,0,0,0,0,0,0,0
175972,2023-01-20 11:17:34.342815,689697186,1680,1542,1678,1552,1000,0,0,0,0,0,0,0,0,0
176006,2023-01-20 11:17:34.442796,689797169,1686,1472,1734,1554,1000,0,0,0,0,0,0,0,0,0
176038,2023-01-20 11:17:34.542760,689897141,1631,1524,1695,1620,1000,0,0,0,0,0,0,0,0,0
176070,2023-01-20 11:17:34.642832,689997210,1667,1529,1689,1579,1000,0,0,0,0,0,0,0,0,0
176103,2023-01-20 11:17:34.742835,690097193,1663,1492,1728,1596,1000,0,0,0,0,0,0,0,0,0
176138,2023-01-20 11:17:34.842805,690197170,1625,1556,1694,1647,1000,0,0,0,0,0,0,0,0,0
176169,2023-01-20 11:17:34.942760,690297165,1693,1513,1736,1577,1000,0,0,0,0,0,0,0,0,0
176201,2023-01-20 11:17:35.042733,690397143,1670,1531,1718,1601,1000,0,0,0,0,0,0,0,0,0
176234,2023-01-20 11:17:35.142810,690497177,1651,1506,1726,1617,2000,0,0,0,0,0,0,0,0,0
176266,2023-01-20 11:17:35.238953,690597151,1653,1556,1674,1610,1000,0,0,0,0,0,0,0,0,0
176299,2023-01-20 11:17:35.330019,690697233,1662,1517,1697,1602,1000,0,0,0,0,0,0,0,0,0
176333,2023-01-20 11:17:35.425541,690797169,1700,1470,1724,1560,1000,0,0,0,0,0,0,0,0,0
176367,2023-01-20 11:17:35.536433,690897143,1653,1487,1719,1629,1000,0,0,0,0,0,0,0,0,0
176399,2023-01-20 11:17:35.638891,690997174,1681,1535,1691,1610,1000,0,0,0,0,0,0,0,0,0
176432,2023-01-20 11:17:35.729895,691097145,1699,1491,1710,1572,1000,0,0,0,0,0,0,0,0,0
176467,2023-01-20 11:17:35.825546,691197178,1640,1550,1663,1637,1000,0,0,0,0,0,0,0,0,0
176498,2023-01-20 11:17:35.936503,691297164,1715,1484,1722,1557,1000,0,0,0,0,0,0,0,0,0
176530,2023-01-20 11:17:36.038943,691397189,1642,1547,1680,1639,1000,0,0,0,0,0,0,0,0,0
176562,2023-01-20 11:17:36.129894,691497161,1673,1491,1733,1606,1000,0,0,0,0,0,0,0,0,0
176594,2023-01-20 11:17:36.222898,691597141,1690,1516,1708,1574,1000,0,0,0,0,0,0,0,0,0
176627,2023-01-20 11:17:36.322835,691697178,1675,1515,1711,1595,1000,0,0,0,0,0,0,0,0,0
176661,2023-01-20 11:17:36.422764,691797175,1626,1527,1704,1650,1000,0,0,0,0,0,0,0,0,0
176693,2023-01-20 11:17:36.522772,691897145,1691,1511,1721,1588,1000,0,0,0,0,0,0,0,0,0
176725,2023-01-20 11:17:36.622884,691997228,1665,1556,1696,1626,1000,0,0,0,0,0,0,0,0,0
176758,2023-01-20 11:17:36.722806,692097156,1670,1510,1737,1622,1000,0,0,0,0,0,0,0,0,0
176793,2023-01-20 11:17:36.822810,692197166,1657,1565,1702,1647,1000,0,0,0,0,0,0,0,0,0
176824,2023-01-20 11:17:36.922822,692297185,1690,1560,1708,1627,1000,0,0,0,0,0,0,0,0,0
176856,2023-01-20 11:17:37.022811,692397175,1671,1482,1753,1638,1000,0,0,0,0,0,0,0,0,0
176888,2023-01-20 11:17:37.122797,692497143,1666,1534,1710,1643,1000,0,0,0,0,0,0,0,0,0
176920,2023-01-20 11:17:37.222807,692597145,1688,1561,1690,1625,1000,0,0,0,0,0,0,0,0,0
176954,2023-01-20 11:17:37.322873,692697231,1687,1523,1723,1634,2000,0,0,0,0,0,0,0,0,0
176988,2023-01-20 11:17:37.422784,692797162,1661,1507,1724,1654,1000,0,0,0,0,0,0,0,0,0
177020,2023-01-20 11:17:37.522744,692897143,1710,1554,1693,1604,1000,0,0,0,0,0,0,0,0,0
177052,2023-01-20 11:17:37.622763,692997171,1686,1529,1715,1626,1000,0,0,0,0,0,0,0,0,0
177085,2023-01-20 11:17:37.722759,693097141,1668,1567,1692,1647,1000,0,0,0,0,0,0,0,0,0
177120,2023-01-20 11:17:37.822817,693197180,1716,1490,1755,1594,1000,0,0,0,0,0,0,0,0,0
177151,2023-01-20 11:17:37.922850,693297220,1643,1580,1690,1687,1000,0,0,0,0,0,0,0,0,0
177183,2023-01-20 11:17:38.022772,693397146,1697,1531,1728,1645,1000,0,0,0,0,0,0,0,0,0
177216,2023-01-20 11:17:38.122784,693497150,1692,1579,1676,1647,1000,0,0,0,0,0,0,0,0,0
177248,2023-01-20 11:17:38.222783,693597150,1675,1545,1702,1667,1000,0,0,0,0,0,0,0,0,0
177281,2023-01-20 11:17:38.322782,693697177,1683,1541,1708,1664,1000,0,0,0,0,0,0,0,0,0
177315,2023-01-20 11:17:38.422760,693797172,1689,1578,1683,1664,1000,0,0,0,0,0,0,0,0,0
177347,2023-01-20 11:17:38.522774,693897159,1705,1544,1718,1653,1000,0,0,0,0,0,0,0,0,0
177378,2023-01-20 11:17:38.622859,693997224,1659,1577,1690,1695,1000,0,0,0,0,0,0,0,0,0
177412,2023-01-20 11:17:38.722779,694097142,1715,1522,1739,1643,1000,0,0,0,0,0,0,0,0,0
177447,2023-01-20 11:17:38.822798,694197167,1697,1563,1714,1670,1000,0,0,0,0,0,0,0,0,0
177478,2023-01-20 11:17:38.922763,694297161,1709,1508,1756,1659,1000,0,0,0,0,0,0,0,0,0
177510,2023-01-20 11:17:39.022739,694397152,1672,1524,1746,1691,1000,0,0,0,0,0,0,0,0,0
177542,2023-01-20 11:17:39.122758,694497142,1680,1561,1716,1676,1000,0,0,0,0,0,0,0,0,0
177574,2023-01-20 11:17:39.222834,694597197,1695,1554,1720,1659,1000,0,0,0,0,0,0,0,0,0
177607,2023-01-20 11:17:39.322817,694697188,1693,1579,1694,1660,1000,0,0,0,0,0,0,0,0,0
177641,2023-01-20 11:17:39.422775,694797157,1715,1533,1738,1641,1000,0,0,0,0,0,0,0,0,0
177674,2023-01-20 11:17:39.522731,694897133,1704,1576,1709,1652,2000,0,0,0,0,0,0,0,0,0
177706,2023-01-20 11:17:39.622761,694997172,1713,1500,1763,1631,1000,0,0,0,0,0,0,0,0,0
177739,2023-01-20 11:17:39.722772,695097157,1655,1560,1723,1687,1000,0,0,0,0,0,0,0,0,0
177774,2023-01-20 11:17:39.822798,695197161,1680,1505,1767,1657,1000,0,0,0,0,0,0,0,0,0
177805,2023-01-20 11:17:39.922858,695297218,1658,1552,1736,1678,1000,0,0,0,0,0,0,0,0,0
177837,2023-01-20 11:17:40.022788,695397146,1641,1555,1734,1687,1000,0,0,0,0,0,0,0,0,0
177869,2023-01-20 11:17:40.122788,695497149,1655,1510,1764,1660,1000,0,0,0,0,0,0,0,0,0
177901,2023-01-20 11:17:40.222796,695597161,1625,1534,1743,1674,1000,0,0,0,0,0,0,0,0,0
177934,2023-01-20 11:17:40.322805,695697177,1636,1570,1720,1657,1000,0,0,0,0,0,0,0,0,0
177968,2023-01-20 11:17:40.422780,695797162,1636,1594,1708,1652,1000,0,0,0,0,0,0,0,0,0
178002,2023-01-20 11:17:40.522795,695897196,1626,1579,1721,1661,1000,0,0,0,0,0,0,0,0,0
178034,2023-01-20 11:17:40.622755,695997165,1644,1566,1732,1650,1000,0,0,0,0,0,0,0,0,0
178067,2023-01-20 11:17:40.722774,696097160,1652,1545,1746,1649,1000,0,0,0,0,0,0,0,0,0
178102,2023-01-20 11:17:40.822822,696197194,1655,1531,1749,1649,1000,0,0,0,0,0,0,0,0,0
178133,2023-01-20 11:17:40.922780,696297167,1698,1534,1746,1609,1000,0,0,0,0,0,0,0,0,0
178165,2023-01-20 11:17:41.022745,696397139,1680,1576,1724,1642,1000,0,0,0,0,0,0,0,0,0
178197,2023-01-20 11:17:41.122797,696497168,1668,1583,1716,1644,1000,0,0,0,0,0,0,0,0,0
178229,2023-01-20 11:17:41.222840,696597197,1665,1588,1705,1628,1000,0,0,0,0,0,0,0,0,0
178262,2023-01-20 11:17:41.322806,696697174,1663,1574,1722,1624,1000,0,0,0,0,0,0,0,0,0
178295,2023-01-20 11:17:41.422766,696797154,1653,1553,1743,1634,1000,0,0,0,0,0,0,0,0,0
178328,2023-01-20 11:17:41.522712,696897146,1662,1501,1777,1617,1000,0,0,0,0,0,0,0,0,0
178361,2023-01-20 11:17:41.622782,696997240,1670,1538,1752,1613,2000,0,0,0,0,0,0,0,0,0
178394,2023-01-20 11:17:41.722717,697097121,1673,1560,1728,1607,2000,0,0,0,0,0,0,0,0,0
178429,2023-01-20 11:17:41.822852,697197215,1664,1529,1747,1618,1000,0,0,0,0,0,0,0,0,0
178460,2023-01-20 11:17:41.922812,697297173,1695,1506,1767,1603,1000,0,0,0,0,0,0,0,0,0
178492,2023-01-20 11:17:42.022778,697397138,1696,1511,1758,1611,1000,0,0,0,0,0,0,0,0,0
178524,2023-01-20 11:17:42.122780,697497142,1685,1538,1729,1624,1000,0,0,0,0,0,0,0,0,0
178556,2023-01-20 11:17:42.222789,697597154,1667,1609,1669,1649,1000,0,0,0,0,0,0,0,0,0
178589,2023-01-20 11:17:42.322808,697697183,1644,1547,1720,1676,1000,0,0,0,0,0,0,0,0,0
178622,2023-01-20 11:17:42.422776,697797163,1659,1559,1709,1668,1000,0,0,0,0,0,0,0,0,0
178655,2023-01-20 11:17:42.522790,697897196,1672,1562,1703,1656,1000,0,0,0,0,0,0,0,0,0
178687,2023-01-20 11:17:42.622741,697997156,1701,1537,1727,1633,1000,0,0,0,0,0,0,0,0,0
178720,2023-01-20 11:17:42.722755,698097142,1694,1530,1722,1630,1000,0,0,0,0,0,0,0,0,0
178755,2023-01-20 11:17:42.822810,698197175,1653,1533,1712,1665,1000,0,0,0,0,0,0,0,0,0
178786,2023-01-20 11:17:42.922798,698297162,1668,1532,1713,1656,1000,0,0,0,0,0,0,0,0,0
178818,2023-01-20 11:17:43.022793,698397156,1696,1518,1718,1628,1000,0,0,0,0,0,0,0,0,0
178850,2023-01-20 11:17:43.122854,698497215,1678,1556,1679,1645,1000,0,0,0,0,0,0,0,0,0
178883,2023-01-20 11:17:43.222814,698597176,1660,1515,1705,1668,1000,0,0,0,0,0,0,0,0,0
178916,2023-01-20 11:17:43.322808,698697181,1705,1523,1698,1631,1000,0,0,0,0,0,0,0,0,0
178949,2023-01-20 11:17:43.422780,698797172,1684,1496,1720,1660,1000,0,0,0,0,0,0,0,0,0
178982,2023-01-20 11:17:43.522713,698897147,1697,1541,1676,1638,1000,0,0,0,0,0,0,0,0,0
179014,2023-01-20 11:17:43.622704,698997159,1703,1456,1739,1630,1000,0,0,0,0,0,0,0,0,0
179047,2023-01-20 11:17:43.722739,699097141,1695,1564,1661,1644,1000,0,0,0,0,0,0,0,0,0
179083,2023-01-20 11:17:43.822848,699197207,1683,1533,1693,1661,2000,0,0,0,0,0,0,0,0,0
179114,2023-01-20 11:17:43.922808,699297158,1696,1512,1708,1641,1000,0,0,0,0,0,0,0,0,0
179146,2023-01-20 11:17:44.022802,699397153,1694,1520,1701,1643,1000,0,0,0,0,0,0,0,0,0
179178,2023-01-20 11:17:44.122759,699497145,1697,1449,1748,1642,1000,0,0,0,0,0,0,0,0,0
179210,2023-01-20 11:17:44.222735,699597144,1705,1533,1685,1635,1000,0,0,0,0,0,0,0,0,0
179243,2023-01-20 11:17:44.322801,699697191,1695,1542,1681,1656,1000,0,0,0,0,0,0,0,0,0
179276,2023-01-20 11:17:44.422838,699797218,1742,1513,1701,1600,1000,0,0,0,0,0,0,0,0,0
179309,2023-01-20 11:17:44.522743,699897140,1652,1562,1668,1696,1000,0,0,0,0,0,0,0,0,0
179341,2023-01-20 11:17:44.622771,699997175,1729,1468,1748,1615,1000,0,0,0,0,0,0,0,0,0
179374,2023-01-20 11:17:44.722762,700097141,1677,1526,1710,1666,1000,0,0,0,0,0,0,0,0,0
179409,2023-01-20 11:17:44.822812,700197172,1686,1532,1706,1653,1000,0,0,0,0,0,0,0,0,0
179440,2023-01-20 11:17:44.922811,700297170,1719,1486,1742,1619,1000,0,0,0,0,0,0,0,0,0
179472,2023-01-20 11:17:45.022803,700397160,1676,1561,1685,1665,1000,0,0,0,0,0,0,0,0,0
179504,2023-01-20 11:17:45.122851,700497205,1718,1502,1732,1624,1000,0,0,0,0,0,0,0,0,0
179536,2023-01-20 11:17:45.220724,700597164,1703,1576,1673,1644,1000,0,0,0,0,0,0,0,0,0
179569,2023-01-20 11:17:45.311582,700697176,1682,1536,1706,1663,1000,0,0,0,0,0,0,0,0,0
179602,2023-01-20 11:17:45.402665,700797169,1689,1539,1699,1646,1000,0,0,0,0,0,0,0,0,0
179637,2023-01-20 11:17:45.502593,700897142,1704,1523,1710,1631,1000,0,0,0,0,0,0,0,0,0
179669,2023-01-20 11:17:45.602603,700997195,1668,1529,1712,1679,1000,0,0,0,0,0,0,0,0,0
179702,2023-01-20 11:17:45.702637,701097190,1715,1511,1719,1625,1000,0,0,0,0,0,0,0,0,0
179737,2023-01-20 11:17:45.802716,701197232,1725,1459,1754,1612,1000,0,0,0,0,0,0,0,0,0
179768,2023-01-20 11:17:45.902629,701297166,1669,1590,1656,1679,1000,0,0,0,0,0,0,0,0,0
179801,2023-01-20 11:17:46.002566,701397124,1736,1510,1723,1609,2000,0,0,0,0,0,0,0,0,0
179833,2023-01-20 11:17:46.102554,701497137,1691,1555,1686,1657,1000,0,0,0,0,0,0,0,0,0
179865,2023-01-20 11:17:46.202548,701597153,1675,1538,1703,1670,1000,0,0,0,0,0,0,0,0,0
179898,2023-01-20 11:17:46.302661,701697188,1711,1503,1726,1625,1000,0,0,0,0,0,0,0,0,0
179931,2023-01-20 11:17:46.402753,701797208,1685,1542,1694,1646,1000,0,0,0,0,0,0,0,0,0
179964,2023-01-20 11:17:46.502569,701897147,1687,1472,1748,1640,1000,0,0,0,0,0,0,0,0,0
179996,2023-01-20 11:17:46.602479,701997174,1692,1574,1677,1640,1000,0,0,0,0,0,0,0,0,0
180029,2023-01-20 11:17:46.702509,702097136,1718,1511,1729,1616,1000,0,0,0,0,0,0,0,0,0
